judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0706,Q0,537,0.36315,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0709,Q0,538,0.36315,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0576,Q0,539,0.36315,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0583,Q0,540,0.36315,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0572,Q0,541,0.36315,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0053,Q0,542,0.36315,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0560,Q0,543,0.36315,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0271,Q0,544,0.36315,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0631,Q0,545,0.36315,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0636,Q0,546,0.36315,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0611,Q0,547,0.36315,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0614,Q0,548,0.36315,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0618,Q0,549,0.36315,indri
6,51,0.0,2:0.50269,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.50269,18:0.00000,19:20.00000,candidate-0256,Q0,550,0.36286999999999997,indri
9,51,0.0,2:0.40307,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.40307,18:0.00000,19:20.00000,candidate-0157,Q0,551,0.3593,indri
6,51,0.0,2:0.47692,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.47692,18:0.00000,19:20.00000,candidate-0514,Q0,552,0.35929,indri
7,51,0.0,2:0.42029,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.42029,18:0.00000,19:20.00000,candidate-0751,Q0,553,0.34824,indri
9,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0158,Q0,554,0.33825,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0137,Q0,555,0.33825,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0535,Q0,556,0.33825,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0811,Q0,557,0.33825,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0428,Q0,558,0.33825,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1089,Q0,559,0.33825,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1064,Q0,560,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0362,Q0,561,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0849,Q0,562,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0850,Q0,563,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0842,Q0,564,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0363,Q0,565,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0821,Q0,566,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0823,Q0,567,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0826,Q0,568,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0827,Q0,569,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0834,Q0,570,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0865,Q0,571,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0891,Q0,572,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0893,Q0,573,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0900,Q0,574,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0904,Q0,575,0.33825,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0192,Q0,576,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0876,Q0,577,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0885,Q0,578,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0752,Q0,579,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0764,Q0,580,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0765,Q0,581,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0776,Q0,582,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0731,Q0,583,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0739,Q0,584,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0740,Q0,585,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0777,Q0,586,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0801,Q0,587,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0210,Q0,588,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0814,Q0,589,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0819,Q0,590,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0215,Q0,591,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0782,Q0,592,0.33825,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0101,Q0,593,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1032,Q0,594,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0104,Q0,595,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1009,Q0,596,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0105,Q0,597,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1071,Q0,598,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1091,Q0,599,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0011,Q0,600,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1051,Q0,601,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1054,Q0,602,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1058,Q0,603,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0136,Q0,604,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1061,Q0,605,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1068,Q0,606,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0165,Q0,607,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0944,Q0,608,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0946,Q0,609,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0953,Q0,610,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0956,Q0,611,0.33825,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0914,Q0,612,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0928,Q0,613,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0992,Q0,614,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0997,Q0,615,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1000,Q0,616,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0962,Q0,617,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0972,Q0,618,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0973,Q0,619,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0974,Q0,620,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0975,Q0,621,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0484,Q0,622,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0310,Q0,623,0.33825,indri
