judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,52,0.0,2:7.50803,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:7.50803,18:0.00000,19:22.00000,candidate-0113,Q0,121,0.73775,indri
8,52,0.0,2:5.60554,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:5.60554,18:0.00000,19:22.00000,candidate-0178,Q0,122,0.73773,indri
8,52,0.0,2:6.17703,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:6.17703,18:0.00000,19:22.00000,candidate-0663,Q0,123,0.7376,indri
8,52,0.0,2:6.43412,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:6.43412,18:0.00000,19:22.00000,candidate-0227,Q0,124,0.73721,indri
8,52,0.0,2:5.16642,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:1.88961,18:5.16642,19:22.00000,candidate-0994,Q0,125,0.73717,indri
9,52,0.0,2:6.12149,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:6.12149,18:0.00000,19:22.00000,candidate-0407,Q0,126,0.73707,indri
8,52,0.0,2:4.96382,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:4.96382,18:0.00000,19:22.00000,candidate-0951,Q0,127,0.7369600000000001,indri
7,52,0.0,2:6.07026,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:6.07026,18:0.00000,19:22.00000,candidate-0598,Q0,128,0.7368100000000001,indri
8,52,0.0,2:8.15319,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:8.15319,18:0.00000,19:22.00000,candidate-0459,Q0,129,0.73675,indri
8,52,0.0,2:4.58230,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:4.58230,18:0.00000,19:22.00000,candidate-0468,Q0,130,0.7367,indri
7,52,0.0,2:4.33096,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:4.33096,18:0.00000,19:22.00000,candidate-0153,Q0,131,0.7367,indri
8,52,0.0,2:7.26584,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:7.26584,18:0.00000,19:22.00000,candidate-0471,Q0,132,0.73647,indri
8,52,0.0,2:5.11260,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:5.11260,18:0.00000,19:22.00000,candidate-0176,Q0,133,0.73606,indri
8,52,0.0,2:6.04071,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:6.04071,18:0.00000,19:22.00000,candidate-0133,Q0,134,0.7359600000000001,indri
8,52,0.0,2:6.10997,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:6.10997,18:0.00000,19:22.00000,candidate-0469,Q0,135,0.7359600000000001,indri
8,52,0.0,2:4.16114,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:4.16114,18:0.00000,19:22.00000,candidate-0135,Q0,136,0.7358,indri
7,52,0.0,2:4.19300,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:4.19300,18:0.00000,19:22.00000,candidate-0163,Q0,137,0.7358,indri
8,52,0.0,2:3.96289,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.96289,18:0.00000,19:22.00000,candidate-0203,Q0,138,0.73565,indri
8,52,0.0,2:3.47255,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.47255,18:0.00000,19:22.00000,candidate-0115,Q0,139,0.73565,indri
7,52,0.0,2:3.40843,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.40843,18:0.00000,19:22.00000,candidate-0467,Q0,140,0.73565,indri
7,52,0.0,2:3.34290,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.34290,18:0.00000,19:22.00000,candidate-0669,Q0,141,0.73565,indri
7,52,0.0,2:3.36013,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.36013,18:0.00000,19:22.00000,candidate-0028,Q0,142,0.73565,indri
8,52,0.0,2:5.08316,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:5.08316,18:0.00000,19:22.00000,candidate-0472,Q0,143,0.73553,indri
8,52,0.0,2:4.98462,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:4.98462,18:0.00000,19:22.00000,candidate-0364,Q0,144,0.73553,indri
8,52,0.0,2:2.89317,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.89317,18:1.99241,19:22.00000,candidate-0773,Q0,145,0.73526,indri
9,52,0.0,2:5.68350,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:5.68350,18:0.00000,19:22.00000,candidate-0401,Q0,146,0.73519,indri
8,52,0.0,2:3.88334,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:3.88334,18:0.00000,19:22.00000,candidate-0088,Q0,147,0.73512,indri
8,52,0.0,2:3.39395,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:3.39395,18:0.00000,19:22.00000,candidate-0403,Q0,148,0.73512,indri
8,52,0.0,2:3.99171,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:3.99171,18:0.00000,19:22.00000,candidate-0833,Q0,149,0.73512,indri
7,52,0.0,2:3.97425,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:3.97425,18:0.00000,19:22.00000,candidate-0368,Q0,150,0.73512,indri
8,52,0.0,2:4.06896,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:4.06896,18:0.00000,19:22.00000,candidate-0672,Q0,151,0.73501,indri
8,52,0.0,2:3.39174,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.39174,18:0.00000,19:22.00000,candidate-0624,Q0,152,0.7348600000000001,indri
8,52,0.0,2:4.91558,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:4.91558,18:0.00000,19:22.00000,candidate-0408,Q0,153,0.73464,indri
8,52,0.0,2:4.16583,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:4.16583,18:0.00000,19:22.00000,candidate-0375,Q0,154,0.73438,indri
7,52,0.0,2:3.64516,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.64516,18:0.00000,19:22.00000,candidate-1037,Q0,155,0.73422,indri
7,52,0.0,2:3.41650,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.41650,18:0.00000,19:22.00000,candidate-0673,Q0,156,0.73422,indri
7,52,0.0,2:3.91260,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.91260,18:0.00000,19:22.00000,candidate-1036,Q0,157,0.73422,indri
8,52,0.0,2:3.17691,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.17691,18:0.00000,19:22.00000,candidate-0437,Q0,158,0.73209,indri
0,52,1.0,2:20.73257,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:20.73257,18:0.00000,19:22.00000,candidate-0125,Q0,159,0.7300800000000001,indri
8,52,0.0,2:3.05850,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.05850,18:0.00000,19:22.00000,candidate-0350,Q0,160,0.7276100000000001,indri
7,52,0.0,2:3.03608,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.03608,18:0.00000,19:22.00000,candidate-0120,Q0,161,0.7276100000000001,indri
0,52,1.0,2:15.36703,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:15.36703,18:0.00000,19:22.00000,candidate-0121,Q0,162,0.72655,indri
0,52,1.0,2:15.11534,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:15.11534,18:0.00000,19:22.00000,candidate-0642,Q0,163,0.72597,indri
6,52,0.0,2:4.20080,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.21596,18:4.20080,19:22.00000,candidate-0927,Q0,164,0.72455,indri
8,52,0.0,2:2.93461,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:2.93461,18:0.00000,19:22.00000,candidate-1088,Q0,165,0.72437,indri
8,52,0.0,2:3.06032,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:3.06032,18:0.00000,19:22.00000,candidate-0172,Q0,166,0.7242,indri
8,52,0.0,2:2.99839,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.99839,18:0.00000,19:22.00000,candidate-0747,Q0,167,0.7242,indri
7,52,0.0,2:3.30233,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.05639,18:3.30233,19:22.00000,candidate-0547,Q0,168,0.72329,indri
8,52,0.0,2:3.05152,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.05152,18:0.00000,19:22.00000,candidate-0008,Q0,169,0.72323,indri
6,52,0.0,2:3.00734,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:3.00734,18:0.00000,19:22.00000,candidate-0705,Q0,170,0.72254,indri
7,52,0.0,2:2.98410,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:2.98410,18:0.00000,19:22.00000,candidate-0625,Q0,171,0.72229,indri
8,52,0.0,2:2.94996,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.94996,18:0.00000,19:22.00000,candidate-1019,Q0,172,0.72204,indri
0,52,1.0,2:34.72764,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:34.72764,18:0.00000,19:22.00000,candidate-0142,Q0,173,0.72013,indri
8,52,0.0,2:2.53719,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.25843,18:2.53719,19:22.00000,candidate-0549,Q0,174,0.7184699999999999,indri
8,52,0.0,2:2.30204,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:2.30204,18:0.00000,19:22.00000,candidate-0936,Q0,175,0.7128899999999999,indri
8,52,0.0,2:2.42973,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.08364,18:2.42973,19:22.00000,candidate-0233,Q0,176,0.70563,indri
6,52,0.0,2:2.77374,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.77374,18:0.00000,19:22.00000,candidate-0680,Q0,177,0.7048399999999999,indri
7,52,0.0,2:2.68571,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.68571,18:0.00000,19:22.00000,candidate-0594,Q0,178,0.7044600000000001,indri
9,52,0.0,2:2.10771,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.10771,18:0.00000,19:22.00000,candidate-0235,Q0,179,0.70405,indri
8,52,0.0,2:2.47509,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.47509,18:0.00000,19:22.00000,candidate-0195,Q0,180,0.70405,indri
8,52,0.0,2:2.34002,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.34002,18:0.00000,19:22.00000,candidate-0681,Q0,181,0.70405,indri
8,52,0.0,2:2.35404,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.35404,18:0.00000,19:22.00000,candidate-0018,Q0,182,0.70405,indri
7,52,0.0,2:2.80623,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:2.80623,18:0.00000,19:22.00000,candidate-0270,Q0,183,0.70316,indri
7,52,0.0,2:2.80623,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:2.80623,18:0.00000,19:22.00000,candidate-0156,Q0,184,0.70316,indri
7,52,0.0,2:1.92925,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.92925,18:0.00000,19:22.00000,candidate-0676,Q0,185,0.7023699999999999,indri
9,52,0.0,2:2.82855,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:2.82855,18:0.00000,19:22.00000,candidate-1026,Q0,186,0.70226,indri
7,52,0.0,2:2.80680,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:2.80680,18:0.00000,19:22.00000,candidate-1082,Q0,187,0.70226,indri
7,52,0.0,2:1.91779,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.91779,18:0.00000,19:22.00000,candidate-0022,Q0,188,0.70148,indri
8,52,0.0,2:2.50756,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.50756,18:0.00000,19:22.00000,candidate-0055,Q0,189,0.7007800000000001,indri
7,52,0.0,2:2.05343,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.05343,18:0.00000,19:22.00000,candidate-0052,Q0,190,0.7007800000000001,indri
0,52,1.0,2:8.19939,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:8.19939,18:0.00000,19:22.00000,candidate-0652,Q0,191,0.70017,indri
6,52,0.0,2:1.72512,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.72512,18:0.00000,19:22.00000,candidate-0126,Q0,192,0.6997800000000001,indri
0,52,1.0,2:6.89332,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:6.89332,18:0.00000,19:22.00000,candidate-0387,Q0,193,0.6997,indri
8,52,0.0,2:1.81225,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.81225,18:0.00000,19:22.00000,candidate-0935,Q0,194,0.69901,indri
6,52,0.0,2:1.63473,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:1.63473,18:0.00000,19:22.00000,candidate-0779,Q0,195,0.6987300000000001,indri
0,52,1.0,2:5.21250,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:5.21250,18:0.00000,19:22.00000,candidate-0045,Q0,196,0.69826,indri
0,52,1.0,2:4.27981,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:4.27981,18:0.00000,19:22.00000,candidate-0996,Q0,197,0.69715,indri
0,52,1.0,2:3.92526,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.92526,18:0.00000,19:22.00000,candidate-0409,Q0,198,0.6970000000000001,indri
0,52,1.0,2:3.54295,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.54295,18:0.00000,19:22.00000,candidate-0451,Q0,199,0.6970000000000001,indri
8,52,0.0,2:1.67912,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:1.67912,18:0.00000,19:22.00000,candidate-0643,Q0,200,0.69328,indri
0,52,1.0,2:7.97811,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:7.97811,18:0.00000,19:22.00000,candidate-0478,Q0,201,0.6926800000000001,indri
0,52,1.0,2:5.61900,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:5.61900,18:0.00000,19:22.00000,candidate-0098,Q0,202,0.6916899999999999,indri
0,52,1.0,2:6.39883,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:6.39883,18:0.00000,19:22.00000,candidate-0483,Q0,203,0.69094,indri
0,52,1.0,2:4.41169,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:4.41169,18:0.00000,19:22.00000,candidate-0661,Q0,204,0.69066,indri
0,52,1.0,2:3.67211,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.67211,18:0.00000,19:22.00000,candidate-0595,Q0,205,0.68985,indri
0,52,1.0,2:3.41666,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.41666,18:0.00000,19:22.00000,candidate-1078,Q0,206,0.68985,indri
