judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0248,Q0,1047,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0240,Q0,1048,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0633,Q0,1049,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0989,Q0,1050,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0858,Q0,1051,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0864,Q0,1052,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0868,Q0,1053,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0280,Q0,1054,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0290,Q0,1055,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0327,Q0,1056,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0349,Q0,1057,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0077,Q0,1058,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0218,Q0,1059,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0174,Q0,1060,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0586,Q0,1061,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0587,Q0,1062,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0638,Q0,1063,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0443,Q0,1064,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0458,Q0,1065,0.46061,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0217,Q0,1066,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0591,Q0,1067,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1086,Q0,1068,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0892,Q0,1069,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1039,Q0,1070,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0286,Q0,1071,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0313,Q0,1072,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0108,Q0,1073,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0078,Q0,1074,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0186,Q0,1075,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0578,Q0,1076,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0558,Q0,1077,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0659,Q0,1078,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0662,Q0,1079,0.45657,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0027,Q0,1080,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1085,Q0,1081,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1074,Q0,1082,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0830,Q0,1083,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0257,Q0,1084,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0303,Q0,1085,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0339,Q0,1086,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0145,Q0,1087,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0230,Q0,1088,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0357,Q0,1089,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0685,Q0,1090,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0647,Q0,1091,0.45532,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0646,Q0,1092,0.45532,indri
9,53,0.0,2:31.54475,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:31.54475,18:21.36339,19:16.00000,candidate-0004,Q0,1,0.80218,indri
9,53,0.0,2:29.60819,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:29.60819,18:15.27601,19:16.00000,candidate-0671,Q0,2,0.80218,indri
8,53,0.0,2:23.31037,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:23.31037,18:15.13118,19:16.00000,candidate-0172,Q0,3,0.80218,indri
9,53,0.0,2:35.73143,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:35.73143,18:21.43540,19:16.00000,candidate-0007,Q0,4,0.80216,indri
8,53,0.0,2:23.23150,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:23.23150,18:17.77468,19:16.00000,candidate-0421,Q0,5,0.80216,indri
8,53,0.0,2:23.92856,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:23.92856,18:17.26944,19:16.00000,candidate-0466,Q0,6,0.80216,indri
8,53,0.0,2:21.35758,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:21.35758,18:16.76023,19:16.00000,candidate-0951,Q0,7,0.80201,indri
9,53,0.0,2:21.94823,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:21.94823,18:11.20621,19:16.00000,candidate-0021,Q0,8,0.80128,indri
9,53,0.0,2:27.29105,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:27.29105,18:8.00999,19:16.00000,candidate-0003,Q0,9,0.80085,indri
8,53,0.0,2:21.59004,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:21.59004,18:6.42716,19:16.00000,candidate-0468,Q0,10,0.80024,indri
9,53,0.0,2:37.85022,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:37.85022,18:23.82444,19:16.00000,candidate-0407,Q0,11,0.79985,indri
9,53,0.0,2:39.08392,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:39.08392,18:35.06389,19:16.00000,candidate-0161,Q0,12,0.79985,indri
9,53,0.0,2:37.64177,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:37.64177,18:31.72636,19:16.00000,candidate-0406,Q0,13,0.79985,indri
9,53,0.0,2:32.48438,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:32.48438,18:16.54544,19:16.00000,candidate-0010,Q0,14,0.79985,indri
8,53,0.0,2:26.30946,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:26.30946,18:5.52484,19:16.00000,candidate-0935,Q0,15,0.79957,indri
9,53,0.0,2:21.24102,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:15.96386,18:21.24102,19:16.00000,candidate-0044,Q0,16,0.79952,indri
8,53,0.0,2:22.11203,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:17.31094,18:22.11203,19:16.00000,candidate-0549,Q0,17,0.79952,indri
8,53,0.0,2:26.59357,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:26.59357,18:3.02438,19:16.00000,candidate-0675,Q0,18,0.79925,indri
9,53,0.0,2:24.53172,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:24.53172,18:11.02857,19:16.00000,candidate-0097,Q0,19,0.79914,indri
9,53,0.0,2:28.37927,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.37927,18:9.99393,19:16.00000,candidate-0147,Q0,20,0.79914,indri
8,53,0.0,2:28.22654,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.22654,18:9.47076,19:16.00000,candidate-0403,Q0,21,0.79914,indri
8,53,0.0,2:20.52101,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:20.52101,18:6.82110,19:16.00000,candidate-0056,Q0,22,0.79904,indri
8,53,0.0,2:18.37089,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:18.37089,18:10.47578,19:16.00000,candidate-0211,Q0,23,0.79886,indri
8,53,0.0,2:32.31736,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:32.31736,18:8.45363,19:16.00000,candidate-0009,Q0,24,0.79872,indri
9,53,0.0,2:18.90353,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:18.90353,18:6.73788,19:16.00000,candidate-0092,Q0,25,0.79865,indri
8,53,0.0,2:24.56026,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:24.56026,18:7.28694,19:16.00000,candidate-0351,Q0,26,0.7985399999999999,indri
8,53,0.0,2:28.83324,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.83324,18:7.85337,19:16.00000,candidate-0006,Q0,27,0.7985399999999999,indri
9,53,0.0,2:26.13982,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:26.13982,18:6.46829,19:16.00000,candidate-1043,Q0,28,0.7984399999999999,indri
9,53,0.0,2:60.33061,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:45.02057,18:60.33061,19:16.00000,candidate-0002,Q0,29,0.7984100000000001,indri
9,53,0.0,2:36.59202,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:36.59202,18:18.30860,19:16.00000,candidate-0493,Q0,30,0.7984100000000001,indri
9,53,0.0,2:33.61643,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:33.61643,18:19.38722,19:16.00000,candidate-0359,Q0,31,0.7984100000000001,indri
8,53,0.0,2:17.44895,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.44895,18:13.60381,19:16.00000,candidate-1019,Q0,32,0.79791,indri
8,53,0.0,2:32.70955,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:32.70955,18:12.09004,19:16.00000,candidate-0008,Q0,33,0.7977,indri
8,53,0.0,2:17.39652,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.39652,18:12.76912,19:16.00000,candidate-1075,Q0,34,0.79769,indri
8,53,0.0,2:15.09239,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.09239,18:13.64090,19:16.00000,candidate-0152,Q0,35,0.79737,indri
9,53,0.0,2:24.65791,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:24.65791,18:8.83640,19:16.00000,candidate-0141,Q0,36,0.79728,indri
9,53,0.0,2:16.84637,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.84637,18:11.46000,19:16.00000,candidate-0747,Q0,37,0.7972,indri
8,53,0.0,2:15.38709,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.48076,18:15.38709,19:16.00000,candidate-0773,Q0,38,0.79714,indri
8,53,0.0,2:17.53840,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:17.53840,18:8.70291,19:16.00000,candidate-0467,Q0,39,0.79702,indri
9,53,0.0,2:16.00337,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.00337,18:10.77344,19:16.00000,candidate-0070,Q0,40,0.79701,indri
