judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0864,Q0,982,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0868,Q0,983,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0280,Q0,984,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0290,Q0,985,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0327,Q0,986,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0349,Q0,987,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0077,Q0,988,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0218,Q0,989,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0174,Q0,990,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0586,Q0,991,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0587,Q0,992,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0638,Q0,993,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0443,Q0,994,0.13914,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0458,Q0,995,0.13914,indri
0,52,1.0,2:1.01704,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.01704,18:0.00000,19:22.00000,candidate-0376,Q0,996,0.13818,indri
0,52,1.0,2:39.23537,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:39.23537,18:8.53724,19:22.00000,candidate-0026,Q0,997,0.13748,indri
9,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1021,Q0,998,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0199,Q0,999,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0415,Q0,1000,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0094,Q0,1001,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0058,Q0,1002,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1035,Q0,1003,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0789,Q0,1004,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0812,Q0,1005,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0741,Q0,1006,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0724,Q0,1007,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0863,Q0,1008,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0264,Q0,1009,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0311,Q0,1010,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0110,Q0,1011,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0226,Q0,1012,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0177,Q0,1013,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0564,Q0,1014,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0563,Q0,1015,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0664,Q0,1016,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0436,Q0,1017,0.13498,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0143,Q0,1018,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0439,Q0,1019,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0736,Q0,1020,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0641,Q0,1021,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0820,Q0,1022,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0999,Q0,1023,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0966,Q0,1024,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0847,Q0,1025,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1040,Q0,1026,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0282,Q0,1027,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0304,Q0,1028,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0345,Q0,1029,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0066,Q0,1030,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0063,Q0,1031,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0237,Q0,1032,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0201,Q0,1033,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0606,Q0,1034,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0546,Q0,1035,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0567,Q0,1036,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0397,Q0,1037,0.13071,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0481,Q0,1038,0.13071,indri
0,52,1.0,2:0.91711,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.91711,18:0.00000,19:22.00000,candidate-0020,Q0,1039,0.12737,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0027,Q0,1040,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1085,Q0,1041,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1074,Q0,1042,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0830,Q0,1043,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0257,Q0,1044,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0303,Q0,1045,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0339,Q0,1046,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0145,Q0,1047,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0230,Q0,1048,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0357,Q0,1049,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0685,Q0,1050,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0647,Q0,1051,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0646,Q0,1052,0.12661,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0217,Q0,1053,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0591,Q0,1054,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1086,Q0,1055,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0892,Q0,1056,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1039,Q0,1057,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0286,Q0,1058,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0313,Q0,1059,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0108,Q0,1060,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0078,Q0,1061,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0186,Q0,1062,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0578,Q0,1063,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0558,Q0,1064,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0659,Q0,1065,0.12272000000000001,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0662,Q0,1066,0.12272000000000001,indri
0,52,1.0,2:34.72764,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:34.72764,18:0.00000,19:22.00000,candidate-0142,Q0,1067,0.12177,indri
