judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0053,Q0,232,3.9075699999999998,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1008,Q0,233,3.9075699999999998,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1014,Q0,234,3.9075699999999998,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0986,Q0,235,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0985,Q0,236,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1076,Q0,237,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1070,Q0,238,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0015,Q0,239,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1090,Q0,240,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1062,Q0,241,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1045,Q0,242,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1053,Q0,243,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1055,Q0,244,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0896,Q0,245,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0899,Q0,246,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0916,Q0,247,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0880,Q0,248,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0881,Q0,249,3.9075699999999998,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0887,Q0,250,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0954,Q0,251,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0943,Q0,252,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0945,Q0,253,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0923,Q0,254,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0931,Q0,255,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0934,Q0,256,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0061,Q0,257,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0209,Q0,258,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0207,Q0,259,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0384,Q0,260,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0333,Q0,261,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0336,Q0,262,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0341,Q0,263,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0344,Q0,264,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0167,Q0,265,3.9075699999999998,indri
3,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0173,Q0,266,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0416,Q0,267,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0260,Q0,268,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0265,Q0,269,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0266,Q0,270,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0271,Q0,271,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0241,Q0,272,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0314,Q0,273,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0315,Q0,274,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0296,Q0,275,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0301,Q0,276,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0461,Q0,277,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0706,Q0,278,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0109,Q0,279,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0106,Q0,280,3.9075699999999998,indri
2,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0614,Q0,281,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0631,Q0,282,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0636,Q0,283,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0618,Q0,284,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0611,Q0,285,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0682,Q0,286,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0688,Q0,287,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0689,Q0,288,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0694,Q0,289,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0702,Q0,290,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0228,Q0,291,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0093,Q0,292,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0657,Q0,293,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0085,Q0,294,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0666,Q0,295,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0667,Q0,296,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0583,Q0,297,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0513,Q0,298,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0492,Q0,299,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0127,Q0,300,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0144,Q0,301,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0146,Q0,302,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0479,Q0,303,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0486,Q0,304,3.9075699999999998,indri
1,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0487,Q0,305,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0131,Q0,306,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0521,Q0,307,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0560,Q0,308,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0117,Q0,309,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0572,Q0,310,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0534,Q0,311,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0536,Q0,312,3.9075699999999998,indri
0,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0124,Q0,313,3.9075699999999998,indri
9,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1038,Q0,314,3.5511,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0365,Q0,315,3.5511,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0017,Q0,316,3.5511,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0796,Q0,317,3.5511,indri
