judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
9,54,0.0,2:5.70820,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:5.70820,18:0.00000,19:13.00000,candidate-0388,Q0,79,0.88985,indri
8,54,0.0,2:7.90331,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:7.90331,18:0.00000,19:13.00000,candidate-0172,Q0,80,0.8871,indri
9,54,0.0,2:6.92832,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:6.92832,18:0.00000,19:13.00000,candidate-0010,Q0,81,0.8847200000000001,indri
8,54,0.0,2:7.47935,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:7.47935,18:0.00000,19:13.00000,candidate-0510,Q0,82,0.8830100000000001,indri
9,54,0.0,2:7.41746,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:7.41746,18:0.00000,19:13.00000,candidate-0482,Q0,83,0.8801899999999999,indri
9,54,0.0,2:7.14615,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:7.14615,18:0.00000,19:13.00000,candidate-0475,Q0,84,0.8605200000000001,indri
7,54,0.0,2:6.92798,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.92798,18:0.00000,19:13.00000,candidate-0669,Q0,85,0.85583,indri
9,54,0.0,2:4.95903,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.95903,18:0.00000,19:13.00000,candidate-0424,Q0,86,0.8535799999999999,indri
9,54,0.0,2:4.89017,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.89017,18:0.00000,19:13.00000,candidate-0386,Q0,87,0.8497899999999999,indri
9,54,0.0,2:6.76831,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.76831,18:0.00000,19:13.00000,candidate-0007,Q0,88,0.84704,indri
8,54,0.0,2:6.83378,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.83378,18:0.00000,19:13.00000,candidate-0476,Q0,89,0.8433799999999999,indri
8,54,0.0,2:4.76946,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.76946,18:0.00000,19:13.00000,candidate-0352,Q0,90,0.84296,indri
9,54,0.0,2:6.98215,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:6.98215,18:0.00000,19:13.00000,candidate-0070,Q0,91,0.8402700000000001,indri
8,54,0.0,2:5.98808,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.98808,18:0.00000,19:13.00000,candidate-1077,Q0,92,0.83596,indri
8,54,0.0,2:6.43037,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.43037,18:0.00000,19:13.00000,candidate-0437,Q0,93,0.8269799999999999,indri
8,54,0.0,2:4.43318,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.43318,18:0.00000,19:13.00000,candidate-1088,Q0,94,0.82258,indri
0,54,1.0,2:6.66054,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.66054,18:0.00000,19:13.00000,candidate-0448,Q0,95,0.82234,indri
8,54,0.0,2:6.45139,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.45139,18:0.00000,19:13.00000,candidate-0648,Q0,96,0.8201,indri
8,54,0.0,2:5.64096,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.64096,18:0.00000,19:13.00000,candidate-0006,Q0,97,0.81416,indri
8,54,0.0,2:6.27502,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.27502,18:0.00000,19:13.00000,candidate-0182,Q0,98,0.8084899999999999,indri
8,54,0.0,2:6.05356,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.05356,18:0.00000,19:13.00000,candidate-0115,Q0,99,0.80223,indri
0,54,1.0,2:4.36955,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.36955,18:0.00000,19:13.00000,candidate-0398,Q0,100,0.7979999999999999,indri
8,54,0.0,2:4.05092,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.05092,18:0.00000,19:13.00000,candidate-0366,Q0,101,0.79697,indri
9,54,0.0,2:5.35165,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.35165,18:0.00000,19:13.00000,candidate-0147,Q0,102,0.7943399999999999,indri
7,54,0.0,2:5.91174,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.91174,18:0.00000,19:13.00000,candidate-0405,Q0,103,0.7922399999999999,indri
7,54,0.0,2:3.96100,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.96100,18:0.00000,19:13.00000,candidate-0453,Q0,104,0.79056,indri
8,54,0.0,2:6.01790,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.01790,18:0.00000,19:13.00000,candidate-0113,Q0,105,0.79055,indri
7,54,0.0,2:5.85792,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:5.85792,18:0.00000,19:13.00000,candidate-0072,Q0,106,0.77878,indri
8,54,0.0,2:5.13299,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.13299,18:0.00000,19:13.00000,candidate-0009,Q0,107,0.7783399999999999,indri
8,54,0.0,2:5.67793,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.67793,18:0.00000,19:13.00000,candidate-0675,Q0,108,0.77498,indri
7,54,0.0,2:3.65907,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.65907,18:0.00000,19:13.00000,candidate-1005,Q0,109,0.76795,indri
9,54,0.0,2:5.88964,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.88964,18:0.00000,19:13.00000,candidate-0635,Q0,110,0.76574,indri
8,54,0.0,2:5.87607,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.87607,18:0.00000,19:13.00000,candidate-0048,Q0,111,0.76468,indri
8,54,0.0,2:5.87075,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.87075,18:0.00000,19:13.00000,candidate-0994,Q0,112,0.76426,indri
0,54,1.0,2:3.89025,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.89025,18:0.00000,19:13.00000,candidate-0387,Q0,113,0.76226,indri
8,54,0.0,2:3.52272,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.52272,18:0.00000,19:13.00000,candidate-0500,Q0,114,0.7572,indri
8,54,0.0,2:5.77257,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.77257,18:0.00000,19:13.00000,candidate-0671,Q0,115,0.75647,indri
8,54,0.0,2:5.40387,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.40387,18:0.00000,19:13.00000,candidate-0628,Q0,116,0.75349,indri
7,54,0.0,2:3.47453,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.47453,18:0.00000,19:13.00000,candidate-0645,Q0,117,0.75333,indri
7,54,0.0,2:4.53447,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.53447,18:0.00000,19:13.00000,candidate-0033,Q0,118,0.73015,indri
8,54,0.0,2:5.08675,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.08675,18:0.00000,19:13.00000,candidate-0434,Q0,119,0.72695,indri
8,54,0.0,2:3.14986,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.14986,18:0.00000,19:13.00000,candidate-0471,Q0,120,0.72612,indri
0,54,1.0,2:5.37836,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:5.37836,18:0.00000,19:13.00000,candidate-0661,Q0,121,0.7145,indri
8,54,0.0,2:4.89934,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.89934,18:0.00000,19:13.00000,candidate-0055,Q0,122,0.71045,indri
7,54,0.0,2:4.29137,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.29137,18:0.00000,19:13.00000,candidate-0898,Q0,123,0.7087899999999999,indri
0,54,1.0,2:4.55612,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.55612,18:0.00000,19:13.00000,candidate-0483,Q0,124,0.70525,indri
8,54,0.0,2:4.77836,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.77836,18:0.00000,19:13.00000,candidate-0549,Q0,125,0.69949,indri
8,54,0.0,2:5.01778,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.01778,18:0.00000,19:13.00000,candidate-0038,Q0,126,0.69098,indri
0,54,1.0,2:4.82418,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.82418,18:0.00000,19:13.00000,candidate-0377,Q0,127,0.67535,indri
8,54,0.0,2:2.57897,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.57897,18:0.00000,19:13.00000,candidate-0936,Q0,128,0.67401,indri
8,54,0.0,2:4.79682,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.79682,18:0.00000,19:13.00000,candidate-0012,Q0,129,0.67006,indri
8,54,0.0,2:2.53318,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.53318,18:0.00000,19:13.00000,candidate-0350,Q0,130,0.66962,indri
7,54,0.0,2:2.36400,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.36400,18:0.00000,19:13.00000,candidate-0150,Q0,131,0.65312,indri
8,54,0.0,2:2.32756,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.32756,18:0.00000,19:13.00000,candidate-0023,Q0,132,0.64951,indri
8,54,0.0,2:2.32756,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.32756,18:0.00000,19:13.00000,candidate-0030,Q0,133,0.64951,indri
8,54,0.0,2:4.53305,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.53305,18:0.00000,19:13.00000,candidate-0389,Q0,134,0.6441899999999999,indri
7,54,0.0,2:4.17604,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.17604,18:0.00000,19:13.00000,candidate-0455,Q0,135,0.64166,indri
9,54,0.0,2:4.48649,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.48649,18:0.00000,19:13.00000,candidate-0024,Q0,136,0.63953,indri
7,54,0.0,2:3.48266,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:3.48266,18:0.00000,19:13.00000,candidate-1089,Q0,137,0.63118,indri
7,54,0.0,2:4.05029,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.05029,18:0.00000,19:13.00000,candidate-0545,Q0,138,0.62897,indri
7,54,0.0,2:3.97045,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.97045,18:0.00000,19:13.00000,candidate-0159,Q0,139,0.60744,indri
7,54,0.0,2:3.88870,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.88870,18:0.00000,19:13.00000,candidate-0180,Q0,140,0.59891,indri
6,54,0.0,2:4.07035,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.07035,18:0.00000,19:13.00000,candidate-0166,Q0,141,0.59678,indri
8,54,0.0,2:4.00293,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.00293,18:0.00000,19:13.00000,candidate-1047,Q0,142,0.5897,indri
8,54,0.0,2:1.73003,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:1.73003,18:0.00000,19:13.00000,candidate-0459,Q0,143,0.58823,indri
8,54,0.0,2:1.73003,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:1.73003,18:0.00000,19:13.00000,candidate-0469,Q0,144,0.58823,indri
8,54,0.0,2:3.74028,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.74028,18:0.00000,19:13.00000,candidate-0598,Q0,145,0.58329,indri
7,54,0.0,2:3.67311,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.67311,18:0.00000,19:13.00000,candidate-0270,Q0,146,0.57616,indri
7,54,0.0,2:3.67311,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.67311,18:0.00000,19:13.00000,candidate-0156,Q0,147,0.57616,indri
7,54,0.0,2:3.66893,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.66893,18:0.00000,19:13.00000,candidate-0676,Q0,148,0.57572,indri
9,54,0.0,2:3.83445,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:3.83445,18:0.00000,19:13.00000,candidate-0046,Q0,149,0.57184,indri
0,54,1.0,2:1.75372,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:1.75372,18:0.00000,19:13.00000,candidate-0121,Q0,150,0.5583899999999999,indri
7,54,0.0,2:3.65034,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:3.65034,18:0.00000,19:13.00000,candidate-0674,Q0,151,0.5521,indri
7,54,0.0,2:3.44625,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.44625,18:0.00000,19:13.00000,candidate-0140,Q0,152,0.55187,indri
7,54,0.0,2:3.29183,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:3.29183,18:0.00000,19:13.00000,candidate-0678,Q0,153,0.5492100000000001,indri
8,54,0.0,2:3.33584,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.33584,18:0.00000,19:13.00000,candidate-0651,Q0,154,0.53996,indri
7,54,0.0,2:3.25193,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:3.25193,18:0.00000,19:13.00000,candidate-0153,Q0,155,0.5089100000000001,indri
8,54,0.0,2:2.88755,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.88755,18:0.00000,19:13.00000,candidate-0135,Q0,156,0.50535,indri
8,54,0.0,2:3.17285,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:3.17285,18:0.00000,19:13.00000,candidate-0018,Q0,157,0.5003,indri
0,54,1.0,2:3.25880,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.25880,18:0.00000,19:13.00000,candidate-0217,Q0,158,0.49856000000000006,indri
8,54,0.0,2:2.84215,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:2.84215,18:0.00000,19:13.00000,candidate-0672,Q0,159,0.48628999999999994,indri
0,54,1.0,2:3.34159,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:3.34159,18:0.00000,19:13.00000,candidate-1031,Q0,160,0.48558999999999997,indri
9,54,0.0,2:3.01102,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:3.01102,18:0.00000,19:13.00000,candidate-0235,Q0,161,0.48268999999999995,indri
8,54,0.0,2:2.56892,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.56892,18:0.00000,19:13.00000,candidate-0056,Q0,162,0.47068999999999994,indri
8,54,0.0,2:2.55410,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.55410,18:0.00000,19:13.00000,candidate-0639,Q0,163,0.46908,indri
8,54,0.0,2:1.95297,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:1.95297,18:0.00000,19:13.00000,candidate-1044,Q0,164,0.46781000000000006,indri
8,54,0.0,2:2.48606,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.48606,18:0.00000,19:13.00000,candidate-0176,Q0,165,0.46171,indri
