judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,53,0.0,2:7.37278,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:7.37278,18:0.00000,19:16.00000,candidate-0095,Q0,182,0.3517,indri
0,53,1.0,2:7.05985,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:7.05985,18:5.19174,19:16.00000,candidate-0217,Q0,183,0.35057,indri
8,53,0.0,2:5.21223,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:5.21223,18:0.00000,19:16.00000,candidate-0547,Q0,184,0.34888,indri
7,53,0.0,2:3.37220,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:2.90538,18:3.37220,19:16.00000,candidate-0960,Q0,185,0.34879,indri
8,53,0.0,2:6.93145,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:6.93145,18:0.00000,19:16.00000,candidate-0365,Q0,186,0.34028,indri
8,53,0.0,2:4.09321,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:4.09321,18:0.00000,19:16.00000,candidate-0099,Q0,187,0.33803,indri
7,53,0.0,2:6.85789,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:6.85789,18:0.00000,19:16.00000,candidate-0744,Q0,188,0.33705999999999997,indri
7,53,0.0,2:6.82974,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:6.82974,18:0.00000,19:16.00000,candidate-0188,Q0,189,0.33583,indri
7,53,0.0,2:4.86120,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:4.86120,18:0.00000,19:16.00000,candidate-0052,Q0,190,0.33347,indri
7,53,0.0,2:4.74848,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:4.74848,18:0.00000,19:16.00000,candidate-0545,Q0,191,0.3286,indri
8,53,0.0,2:4.89963,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:4.89963,18:0.00000,19:16.00000,candidate-0383,Q0,192,0.32839,indri
6,53,0.0,2:5.00980,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:1.84026,18:5.00980,19:16.00000,candidate-0432,Q0,193,0.32326,indri
8,53,0.0,2:6.45356,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:6.45356,18:0.00000,19:16.00000,candidate-0113,Q0,194,0.31965,indri
7,53,0.0,2:6.60959,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:6.60959,18:0.00000,19:16.00000,candidate-0102,Q0,195,0.31851,indri
0,53,1.0,2:7.51437,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:7.51437,18:0.00000,19:16.00000,candidate-1079,Q0,196,0.31547,indri
7,53,0.0,2:6.32830,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:6.32830,18:0.00000,19:16.00000,candidate-0072,Q0,197,0.31435,indri
8,53,0.0,2:6.49437,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:6.49437,18:0.00000,19:16.00000,candidate-0553,Q0,198,0.31365,indri
0,53,1.0,2:6.30353,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:6.30353,18:1.90175,19:16.00000,candidate-0377,Q0,199,0.31351,indri
7,53,0.0,2:3.46590,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:3.46590,18:0.00000,19:16.00000,candidate-0841,Q0,200,0.31119,indri
7,53,0.0,2:6.40013,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:6.40013,18:0.00000,19:16.00000,candidate-0033,Q0,201,0.3097,indri
0,53,1.0,2:6.43467,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:6.43467,18:0.00000,19:16.00000,candidate-0451,Q0,202,0.30680999999999997,indri
7,53,0.0,2:3.33712,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:3.33712,18:0.00000,19:16.00000,candidate-0042,Q0,203,0.30583,indri
8,53,0.0,2:6.03137,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:6.03137,18:0.00000,19:16.00000,candidate-0624,Q0,204,0.30199000000000004,indri
7,53,0.0,2:4.07145,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:4.07145,18:0.00000,19:16.00000,candidate-0356,Q0,205,0.30012,indri
8,53,0.0,2:4.46892,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:4.46892,18:1.74583,19:16.00000,candidate-0476,Q0,206,0.28208,indri
6,53,0.0,2:3.67692,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:3.67692,18:0.00000,19:16.00000,candidate-0256,Q0,207,0.27803,indri
7,53,0.0,2:2.52317,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:2.52317,18:0.00000,19:16.00000,candidate-1065,Q0,208,0.27316,indri
7,53,0.0,2:2.35561,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:2.35561,18:0.00000,19:16.00000,candidate-0786,Q0,209,0.26671,indri
0,53,1.0,2:8.18936,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:8.18936,18:0.00000,19:16.00000,candidate-0098,Q0,210,0.26568,indri
7,53,0.0,2:2.31202,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:2.31202,18:0.00000,19:16.00000,candidate-0981,Q0,211,0.26505,indri
8,53,0.0,2:5.23234,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:5.23234,18:0.00000,19:16.00000,candidate-0364,Q0,212,0.26316999999999996,indri
7,53,0.0,2:3.04932,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:3.04932,18:0.00000,19:16.00000,candidate-0855,Q0,213,0.25994,indri
8,53,0.0,2:3.01897,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:3.01897,18:0.00000,19:16.00000,candidate-0135,Q0,214,0.2588,indri
8,53,0.0,2:5.11371,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:5.11371,18:0.00000,19:16.00000,candidate-1044,Q0,215,0.25871,indri
8,53,0.0,2:3.16671,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:3.16671,18:0.00000,19:16.00000,candidate-0389,Q0,216,0.25848000000000004,indri
8,53,0.0,2:4.92087,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:4.92087,18:0.00000,19:16.00000,candidate-0494,Q0,217,0.25833,indri
7,53,0.0,2:4.92797,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:4.92797,18:0.00000,19:16.00000,candidate-0625,Q0,218,0.25181,indri
7,53,0.0,2:2.95322,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:2.95322,18:0.00000,19:16.00000,candidate-0251,Q0,219,0.25056999999999996,indri
0,53,1.0,2:7.65290,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:7.65290,18:0.00000,19:16.00000,candidate-1078,Q0,220,0.24575,indri
9,53,0.0,2:4.75768,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:4.75768,18:0.00000,19:16.00000,candidate-0597,Q0,221,0.2456,indri
8,53,0.0,2:2.63713,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:2.63713,18:0.00000,19:16.00000,candidate-0055,Q0,222,0.24475,indri
7,53,0.0,2:2.61063,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:2.61063,18:0.00000,19:16.00000,candidate-0214,Q0,223,0.2438,indri
7,53,0.0,2:1.53833,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:1.53833,18:0.00000,19:16.00000,candidate-0150,Q0,224,0.23669,indri
7,53,0.0,2:1.52587,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:1.52587,18:0.00000,19:16.00000,candidate-0323,Q0,225,0.23625,indri
7,53,0.0,2:1.51261,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:1.51261,18:0.00000,19:16.00000,candidate-0978,Q0,226,0.23578000000000002,indri
8,53,0.0,2:1.46092,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:1.46092,18:0.00000,19:16.00000,candidate-0352,Q0,227,0.23396999999999998,indri
0,53,1.0,2:4.44513,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:4.44513,18:0.00000,19:16.00000,candidate-0387,Q0,228,0.23084000000000002,indri
8,53,0.0,2:2.36312,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:2.36312,18:0.00000,19:16.00000,candidate-0187,Q0,229,0.22956,indri
6,53,0.0,2:1.31825,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:1.31825,18:0.00000,19:16.00000,candidate-0184,Q0,230,0.22901,indri
7,53,0.0,2:1.14160,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:1.14160,18:0.00000,19:16.00000,candidate-0205,Q0,231,0.22298,indri
0,53,1.0,2:3.90946,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:3.90946,18:0.00000,19:16.00000,candidate-0592,Q0,232,0.21279,indri
7,53,0.0,2:1.67280,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:1.67280,18:0.00000,19:16.00000,candidate-0751,Q0,233,0.21164000000000002,indri
0,53,1.0,2:3.53531,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:1.56115,18:3.53531,19:16.00000,candidate-0478,Q0,234,0.21145999999999998,indri
7,53,0.0,2:1.66248,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:1.66248,18:0.00000,19:16.00000,candidate-0189,Q0,235,0.2113,indri
7,53,0.0,2:1.69813,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:1.69813,18:0.00000,19:16.00000,candidate-0588,Q0,236,0.20740999999999998,indri
7,53,0.0,2:3.50967,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:3.50967,18:0.00000,19:16.00000,candidate-0245,Q0,237,0.20328,indri
7,53,0.0,2:1.28209,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:1.28209,18:0.00000,19:16.00000,candidate-0668,Q0,238,0.19919,indri
7,53,0.0,2:1.21824,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:1.21824,18:0.00000,19:16.00000,candidate-0036,Q0,239,0.19721,indri
8,53,0.0,2:1.36576,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:1.36576,18:0.00000,19:16.00000,candidate-0372,Q0,240,0.19694,indri
7,53,0.0,2:1.35240,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:1.35240,18:0.00000,19:16.00000,candidate-0371,Q0,241,0.19652999999999998,indri
6,53,0.0,2:3.09066,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:3.09066,18:0.00000,19:16.00000,candidate-0927,Q0,242,0.19591,indri
6,53,0.0,2:1.16461,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:1.16461,18:0.00000,19:16.00000,candidate-0712,Q0,243,0.19555,indri
7,53,0.0,2:1.30296,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:1.30296,18:0.00000,19:16.00000,candidate-0670,Q0,244,0.19501,indri
7,53,0.0,2:1.21457,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:1.21457,18:0.00000,19:16.00000,candidate-0076,Q0,245,0.19230999999999998,indri
8,53,0.0,2:1.19524,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:1.19524,18:0.00000,19:16.00000,candidate-1047,Q0,246,0.19172999999999998,indri
0,53,1.0,2:4.11298,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:4.11298,18:0.00000,19:16.00000,candidate-0199,Q0,247,0.19172999999999998,indri
7,53,0.0,2:0.15815,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.15815,18:0.00000,19:16.00000,candidate-0120,Q0,248,0.19147999999999998,indri
7,53,0.0,2:0.15715,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.15715,18:0.00000,19:16.00000,candidate-1007,Q0,249,0.19145,indri
7,53,0.0,2:0.15663,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.15663,18:0.00000,19:16.00000,candidate-1005,Q0,250,0.19143,indri
7,53,0.0,2:0.15014,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.15014,18:0.00000,19:16.00000,candidate-0450,Q0,251,0.19124000000000002,indri
7,53,0.0,2:0.15014,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.15014,18:0.00000,19:16.00000,candidate-0573,Q0,252,0.19124000000000002,indri
7,53,0.0,2:0.14992,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.14992,18:0.00000,19:16.00000,candidate-0100,Q0,253,0.19122999999999998,indri
7,53,0.0,2:0.14808,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.14808,18:0.00000,19:16.00000,candidate-0373,Q0,254,0.19117,indri
7,53,0.0,2:0.14740,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.14740,18:0.00000,19:16.00000,candidate-0111,Q0,255,0.19115,indri
7,53,0.0,2:0.13846,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.13846,18:0.00000,19:16.00000,candidate-0532,Q0,256,0.19088,indri
6,53,0.0,2:0.13835,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.13835,18:0.00000,19:16.00000,candidate-0699,Q0,257,0.19088,indri
6,53,0.0,2:0.13832,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.13832,18:0.00000,19:16.00000,candidate-0779,Q0,258,0.19088,indri
6,53,0.0,2:0.13827,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.13827,18:0.00000,19:16.00000,candidate-0756,Q0,259,0.19088,indri
7,53,0.0,2:0.13800,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.13800,18:0.00000,19:16.00000,candidate-0806,Q0,260,0.19087,indri
7,53,0.0,2:0.13800,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.13800,18:0.00000,19:16.00000,candidate-0949,Q0,261,0.19087,indri
6,53,0.0,2:0.12259,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.12259,18:0.00000,19:16.00000,candidate-0041,Q0,262,0.19041,indri
7,53,0.0,2:0.12225,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.12225,18:0.00000,19:16.00000,candidate-0255,Q0,263,0.19039,indri
6,53,0.0,2:0.12204,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.12204,18:0.00000,19:16.00000,candidate-0080,Q0,264,0.19039,indri
7,53,0.0,2:0.12200,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.12200,18:0.00000,19:16.00000,candidate-1002,Q0,265,0.19039,indri
7,53,0.0,2:0.12076,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.12076,18:0.00000,19:16.00000,candidate-0983,Q0,266,0.19035,indri
7,53,0.0,2:1.12846,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:1.12846,18:0.00000,19:16.00000,candidate-0153,Q0,267,0.18971,indri
