judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0402,Q0,439,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0404,Q0,440,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0321,Q0,441,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0438,Q0,442,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0440,Q0,443,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0441,Q0,444,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0319,Q0,445,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0326,Q0,446,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0412,Q0,447,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0330,Q0,448,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0069,Q0,449,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0427,Q0,450,0.26064,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0429,Q0,451,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0665,Q0,452,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0238,Q0,453,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0231,Q0,454,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0677,Q0,455,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0229,Q0,456,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0242,Q0,457,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0247,Q0,458,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0707,Q0,459,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0717,Q0,460,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0687,Q0,461,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0542,Q0,462,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0561,Q0,463,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0574,Q0,464,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0579,Q0,465,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0543,Q0,466,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0548,Q0,467,0.26064,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0285,Q0,468,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0613,Q0,469,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0615,Q0,470,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0268,Q0,471,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0622,Q0,472,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0623,Q0,473,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0630,Q0,474,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0276,Q0,475,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0273,Q0,476,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0605,Q0,477,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0607,Q0,478,0.26064,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1092,Q0,479,0.26064,indri
7,51,0.0,2:8.48061,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:8.48061,18:0.00000,19:20.00000,candidate-0180,Q0,480,0.25982,indri
8,51,0.0,2:16.15170,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:16.15170,18:0.00000,19:20.00000,candidate-0408,Q0,481,0.25945999999999997,indri
8,51,0.0,2:10.99995,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:10.99995,18:3.74963,19:20.00000,candidate-0099,Q0,482,0.25873,indri
8,51,0.0,2:7.92092,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:7.92092,18:0.00000,19:20.00000,candidate-0233,Q0,483,0.25801999999999997,indri
8,51,0.0,2:12.62053,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.62053,18:2.28773,19:20.00000,candidate-0367,Q0,484,0.2551,indri
8,51,0.0,2:6.95190,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:6.95190,18:0.00000,19:20.00000,candidate-0113,Q0,485,0.2444,indri
8,51,0.0,2:11.56300,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.56300,18:2.15116,19:20.00000,candidate-0375,Q0,486,0.24256999999999998,indri
8,51,0.0,2:6.34463,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:6.34463,18:0.00000,19:20.00000,candidate-0203,Q0,487,0.24213,indri
7,51,0.0,2:6.22586,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:6.22586,18:0.00000,19:20.00000,candidate-0081,Q0,488,0.24093,indri
7,51,0.0,2:3.87366,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:2.32149,18:3.87366,19:20.00000,candidate-0676,Q0,489,0.24011999999999997,indri
9,51,0.0,2:14.05323,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:14.05323,18:0.00000,19:20.00000,candidate-0090,Q0,490,0.2383,indri
6,51,0.0,2:5.92773,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:5.92773,18:0.00000,19:20.00000,candidate-0132,Q0,491,0.23792,indri
9,51,0.0,2:5.03545,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:5.03545,18:0.00000,19:20.00000,candidate-0115,Q0,492,0.22891999999999998,indri
7,51,0.0,2:5.01798,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:5.01798,18:0.00000,19:20.00000,candidate-0455,Q0,493,0.22875,indri
7,51,0.0,2:5.38319,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:5.38319,18:0.00000,19:20.00000,candidate-0270,Q0,494,0.22858,indri
7,51,0.0,2:5.38319,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:5.38319,18:0.00000,19:20.00000,candidate-0156,Q0,495,0.22858,indri
7,51,0.0,2:4.98791,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:4.98791,18:0.00000,19:20.00000,candidate-0669,Q0,496,0.22844,indri
7,51,0.0,2:4.96017,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:4.96017,18:0.00000,19:20.00000,candidate-0036,Q0,497,0.22816999999999998,indri
7,51,0.0,2:4.69969,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:4.69969,18:0.00000,19:20.00000,candidate-0960,Q0,498,0.22554000000000002,indri
8,51,0.0,2:4.64044,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:4.64044,18:0.00000,19:20.00000,candidate-0510,Q0,499,0.22494,indri
7,51,0.0,2:4.91112,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:4.91112,18:0.00000,19:20.00000,candidate-0232,Q0,500,0.22382,indri
7,51,0.0,2:4.90423,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:4.90423,18:0.00000,19:20.00000,candidate-0073,Q0,501,0.22375,indri
7,51,0.0,2:4.48213,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:4.48213,18:0.00000,19:20.00000,candidate-0715,Q0,502,0.22334,indri
8,51,0.0,2:12.56721,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:12.56721,18:0.00000,19:20.00000,candidate-0556,Q0,503,0.22332,indri
7,51,0.0,2:4.38639,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:4.38639,18:0.00000,19:20.00000,candidate-0052,Q0,504,0.22238000000000002,indri
7,51,0.0,2:4.38234,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:4.38234,18:0.00000,19:20.00000,candidate-0668,Q0,505,0.22234,indri
7,51,0.0,2:11.86770,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.86770,18:0.00000,19:20.00000,candidate-1007,Q0,506,0.21625999999999998,indri
7,51,0.0,2:3.77202,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:3.77202,18:0.00000,19:20.00000,candidate-0385,Q0,507,0.21234,indri
6,51,0.0,2:3.28359,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:3.28359,18:0.00000,19:20.00000,candidate-0626,Q0,508,0.21126,indri
7,51,0.0,2:3.28302,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:3.28302,18:0.00000,19:20.00000,candidate-0163,Q0,509,0.21125,indri
8,51,0.0,2:11.16064,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.16064,18:0.00000,19:20.00000,candidate-0049,Q0,510,0.20913,indri
9,51,0.0,2:11.13317,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:11.13317,18:0.00000,19:20.00000,candidate-1056,Q0,511,0.20885,indri
6,51,0.0,2:2.96021,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:2.96021,18:0.00000,19:20.00000,candidate-0028,Q0,512,0.20800000000000002,indri
6,51,0.0,2:2.30518,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:2.30518,18:0.00000,19:20.00000,candidate-0037,Q0,513,0.20139,indri
7,51,0.0,2:2.14329,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:2.14329,18:0.00000,19:20.00000,candidate-0214,Q0,514,0.19976,indri
7,51,0.0,2:2.37660,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:2.37660,18:0.00000,19:20.00000,candidate-0029,Q0,515,0.19826,indri
7,51,0.0,2:2.11871,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:2.11871,18:0.00000,19:20.00000,candidate-0188,Q0,516,0.19566,indri
7,51,0.0,2:2.06546,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:2.06546,18:0.00000,19:20.00000,candidate-0744,Q0,517,0.19513,indri
6,51,0.0,2:1.85281,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:1.85281,18:0.00000,19:20.00000,candidate-0082,Q0,518,0.19297999999999998,indri
7,51,0.0,2:1.39383,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:1.39383,18:0.00000,19:20.00000,candidate-0189,Q0,519,0.1922,indri
7,51,0.0,2:9.47175,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:9.47175,18:0.00000,19:20.00000,candidate-0042,Q0,520,0.1921,indri
6,51,0.0,2:1.59615,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:1.59615,18:0.00000,19:20.00000,candidate-0236,Q0,521,0.19039,indri
6,51,0.0,2:1.59615,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:1.59615,18:0.00000,19:20.00000,candidate-0202,Q0,522,0.19039,indri
6,51,0.0,2:1.52953,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:1.52953,18:0.00000,19:20.00000,candidate-0582,Q0,523,0.18972,indri
7,51,0.0,2:1.48236,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:1.48236,18:0.00000,19:20.00000,candidate-0129,Q0,524,0.18925,indri
6,51,0.0,2:1.41139,3:60.00000,4:0.00000,5:47.00000,6:13.34356,7:569.00000,8:2.50870,9:6.37990,10:1.41266,11:297.25247,12:0.00000,13:4976.00000,14:847.50480,15:23704.00000,16:20.00000,17:1.41139,18:0.00000,19:20.00000,candidate-0499,Q0,525,0.18853,indri
