query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
52,candidate-0623,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,219.00000,0.00000
52,candidate-0630,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,218.00000,0.00000
52,candidate-0631,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,217.00000,0.00000
52,candidate-0636,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,216.00000,0.00000
52,candidate-0632,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,215.00000,0.00000
52,candidate-0640,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,214.00000,0.00000
52,candidate-0019,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,213.00000,0.00000
52,candidate-0533,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,212.00000,0.00000
52,candidate-0540,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,211.00000,0.00000
52,candidate-0536,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,210.00000,0.00000
52,candidate-0534,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,209.00000,0.00000
52,candidate-0416,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,208.00000,0.00000
52,candidate-0414,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,207.00000,0.00000
52,candidate-0411,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,206.00000,0.00000
52,candidate-0419,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,205.00000,0.00000
52,candidate-0413,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,204.00000,0.00000
52,candidate-0420,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,203.00000,0.00000
52,candidate-0412,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,202.00000,0.00000
52,candidate-0422,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,201.00000,0.00000
52,candidate-0425,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,200.00000,0.00000
52,candidate-0430,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,199.00000,0.00000
52,candidate-0427,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,198.00000,0.00000
52,candidate-0429,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,197.00000,0.00000
52,candidate-0438,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,196.00000,0.00000
52,candidate-0440,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,195.00000,0.00000
52,candidate-0446,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,194.00000,0.00000
52,candidate-0445,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,193.00000,0.00000
52,candidate-0442,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,192.00000,0.00000
52,candidate-0444,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,191.00000,0.00000
52,candidate-0449,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,190.00000,0.00000
52,candidate-0441,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,189.00000,0.00000
52,candidate-0404,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,188.00000,0.00000
52,candidate-0402,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,187.00000,0.00000
52,candidate-0410,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,186.00000,0.00000
52,candidate-0047,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,185.00000,0.00000
52,candidate-0060,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,184.00000,0.00000
52,candidate-0053,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,183.00000,0.00000
52,candidate-0363,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,182.00000,0.00000
52,candidate-0361,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,181.00000,0.00000
52,candidate-0379,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,180.00000,0.00000
52,candidate-0050,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,179.00000,0.00000
52,candidate-0378,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,178.00000,0.00000
52,candidate-0380,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,177.00000,0.00000
52,candidate-0384,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,176.00000,0.00000
52,candidate-0043,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,175.00000,0.00000
52,candidate-0040,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,174.00000,0.00000
52,candidate-0382,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,173.00000,0.00000
52,candidate-0390,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,172.00000,0.00000
52,candidate-0381,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,171.00000,0.00000
52,candidate-0391,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,170.00000,0.00000
52,candidate-0392,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,169.00000,0.00000
52,candidate-0393,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,168.00000,0.00000
52,candidate-0394,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,167.00000,0.00000
52,candidate-0400,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,166.00000,0.00000
52,candidate-0452,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,165.00000,0.00000
52,candidate-0456,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,164.00000,0.00000
52,candidate-0511,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,163.00000,0.00000
52,candidate-0506,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,162.00000,0.00000
52,candidate-0503,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,161.00000,0.00000
52,candidate-0505,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,160.00000,0.00000
52,candidate-0507,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,159.00000,0.00000
52,candidate-0515,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,158.00000,0.00000
52,candidate-0520,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,157.00000,0.00000
52,candidate-0512,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,156.00000,0.00000
52,candidate-0517,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,155.00000,0.00000
52,candidate-0518,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,154.00000,0.00000
52,candidate-0516,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,153.00000,0.00000
52,candidate-0501,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,152.00000,0.00000
52,candidate-0521,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,151.00000,0.00000
52,candidate-0523,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,150.00000,0.00000
52,candidate-0524,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,149.00000,0.00000
52,candidate-0525,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,148.00000,0.00000
52,candidate-0529,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,147.00000,0.00000
52,candidate-0526,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,146.00000,0.00000
52,candidate-0528,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,145.00000,0.00000
52,candidate-0530,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,144.00000,0.00000
52,candidate-0522,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,143.00000,0.00000
52,candidate-0504,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,142.00000,0.00000
52,candidate-0509,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,141.00000,0.00000
52,candidate-0457,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,140.00000,0.00000
52,candidate-0477,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,139.00000,0.00000
52,candidate-0460,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,138.00000,0.00000
52,candidate-0461,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,137.00000,0.00000
52,candidate-0464,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,136.00000,0.00000
52,candidate-0463,0.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,135.00000,0.00000
52,candidate-0462,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,134.00000,0.00000
52,candidate-0479,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,133.00000,0.00000
52,candidate-0473,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,132.00000,0.00000
52,candidate-0474,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,131.00000,0.00000
52,candidate-0486,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,130.00000,0.00000
52,candidate-0508,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,129.00000,0.00000
52,candidate-0487,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,128.00000,0.00000
52,candidate-0484,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,127.00000,0.00000
52,candidate-0489,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,126.00000,0.00000
52,candidate-0492,0.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,125.00000,0.00000
52,candidate-0491,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,124.00000,0.00000
52,candidate-0495,0.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,123.00000,0.00000
52,candidate-0496,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,122.00000,0.00000
52,candidate-0498,0.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,121.00000,0.00000
52,candidate-1092,0.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,120.00000,0.00000
52,candidate-0016,1.00000,15.96578,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,15.96578,2.13884,22.00000,119.00000,5937.00000
52,candidate-0026,1.00000,39.23537,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,39.23537,8.53724,22.00000,118.00000,2549.00000
52,candidate-0025,1.00000,46.25185,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,46.25185,11.41095,22.00000,117.00000,2121.00000
52,candidate-0592,1.00000,30.11078,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,30.11078,2.98724,22.00000,116.00000,649.00000
52,candidate-0142,1.00000,34.72764,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,34.72764,0.00000,22.00000,115.00000,593.00000
52,candidate-0377,1.00000,18.21100,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,18.21100,4.59944,22.00000,114.00000,245.00000
52,candidate-0629,1.00000,7.46676,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,7.46676,0.00000,22.00000,113.00000,227.00000
52,candidate-0138,1.00000,32.56308,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,32.56308,2.14725,22.00000,112.00000,222.00000
52,candidate-0398,1.00000,17.32330,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,17.32330,4.03583,22.00000,111.00000,204.00000
52,candidate-0661,1.00000,4.41169,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,4.41169,0.00000,22.00000,110.00000,137.00000
52,candidate-0125,1.00000,20.73257,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,20.73257,0.00000,22.00000,109.00000,135.00000
52,candidate-0409,1.00000,3.92526,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,3.92526,0.00000,22.00000,108.00000,133.00000
52,candidate-0642,1.00000,15.11534,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,15.11534,0.00000,22.00000,107.00000,94.00000
52,candidate-0652,1.00000,8.19939,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,8.19939,0.00000,22.00000,106.00000,93.00000
52,candidate-0098,1.00000,5.61900,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,5.61900,0.00000,22.00000,105.00000,91.00000
52,candidate-0139,1.00000,34.52431,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,34.52431,3.14034,22.00000,104.00000,75.00000
52,candidate-0387,1.00000,6.89332,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,6.89332,0.00000,22.00000,103.00000,66.00000
52,candidate-0996,1.00000,4.27981,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,4.27981,0.00000,22.00000,102.00000,60.00000
