judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0880,Q0,454,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0931,Q0,455,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0934,Q0,456,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0943,Q0,457,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0945,Q0,458,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0916,Q0,459,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1062,Q0,460,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0923,Q0,461,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0223,Q0,462,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0228,Q0,463,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0416,Q0,464,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0241,Q0,465,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0384,Q0,466,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0207,Q0,467,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0461,Q0,468,1.5229,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0479,Q0,469,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0209,Q0,470,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0260,Q0,471,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0296,Q0,472,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0301,Q0,473,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0265,Q0,474,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0266,Q0,475,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0271,Q0,476,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0341,Q0,477,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0336,Q0,478,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0344,Q0,479,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0333,Q0,480,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0314,Q0,481,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0315,Q0,482,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0127,Q0,483,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0631,Q0,484,1.5229,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0636,Q0,485,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0124,Q0,486,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0131,Q0,487,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0146,Q0,488,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0144,Q0,489,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0611,Q0,490,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0614,Q0,491,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0618,Q0,492,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0657,Q0,493,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0688,Q0,494,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0689,Q0,495,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0694,Q0,496,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0093,Q0,497,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0702,Q0,498,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0706,Q0,499,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0709,Q0,500,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0682,Q0,501,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0117,Q0,502,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0666,Q0,503,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0667,Q0,504,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0109,Q0,505,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0106,Q0,506,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0486,Q0,507,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0521,Q0,508,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0513,Q0,509,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0534,Q0,510,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0536,Q0,511,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0487,Q0,512,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0173,Q0,513,1.5229,indri
1,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0492,Q0,514,1.5229,indri
0,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0572,Q0,515,1.5229,indri
0,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0576,Q0,516,1.5229,indri
0,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0583,Q0,517,1.5229,indri
0,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0167,Q0,518,1.5229,indri
0,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0560,Q0,519,1.5229,indri
7,53,0.0,2:2.15872,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:2.15872,18:0.00000,19:16.00000,candidate-0073,Q0,520,1.51712,indri
7,53,0.0,2:2.14240,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:2.14240,18:0.00000,19:16.00000,candidate-0180,Q0,521,1.51651,indri
7,53,0.0,2:2.10305,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:2.10305,18:0.00000,19:16.00000,candidate-0385,Q0,522,1.51505,indri
7,53,0.0,2:0.13868,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.13868,18:0.00000,19:16.00000,candidate-0550,Q0,523,1.51191,indri
7,53,0.0,2:0.13748,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.13748,18:0.00000,19:16.00000,candidate-0081,Q0,524,1.51186,indri
7,53,0.0,2:0.13682,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.13682,18:0.00000,19:16.00000,candidate-0455,Q0,525,1.51184,indri
7,53,0.0,2:0.13572,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.13572,18:0.00000,19:16.00000,candidate-0163,Q0,526,1.5118,indri
7,53,0.0,2:0.13003,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.13003,18:0.00000,19:16.00000,candidate-0554,Q0,527,1.51158,indri
7,53,0.0,2:0.12690,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.12690,18:0.00000,19:16.00000,candidate-0423,Q0,528,1.51147,indri
6,53,0.0,2:0.12683,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.12683,18:0.00000,19:16.00000,candidate-0028,Q0,529,1.51147,indri
7,53,0.0,2:0.12668,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.12668,18:0.00000,19:16.00000,candidate-0497,Q0,530,1.51146,indri
6,53,0.0,2:0.12051,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.12051,18:0.00000,19:16.00000,candidate-0132,Q0,531,1.5112299999999999,indri
8,53,0.0,2:1.89741,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:1.89741,18:0.00000,19:16.00000,candidate-0159,Q0,532,1.5074,indri
7,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0417,Q0,533,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0626,Q0,534,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0037,Q0,535,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0859,Q0,536,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0810,Q0,537,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0802,Q0,538,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0818,Q0,539,1.50675,indri
