judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0348,Q0,257,2.98696,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0326,Q0,258,2.98696,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0321,Q0,259,2.98696,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0308,Q0,260,2.98696,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0309,Q0,261,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0319,Q0,262,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0103,Q0,263,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0059,Q0,264,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0134,Q0,265,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0054,Q0,266,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0069,Q0,267,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0062,Q0,268,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0075,Q0,269,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0084,Q0,270,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0091,Q0,271,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0238,Q0,272,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0155,Q0,273,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0206,Q0,274,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0213,Q0,275,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0216,Q0,276,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0219,Q0,277,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0229,Q0,278,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0231,Q0,279,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0168,Q0,280,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0185,Q0,281,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0193,Q0,282,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0196,Q0,283,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0561,Q0,284,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0574,Q0,285,2.98696,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0579,Q0,286,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0548,Q0,287,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0538,Q0,288,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0542,Q0,289,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0543,Q0,290,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0605,Q0,291,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0607,Q0,292,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0665,Q0,293,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0677,Q0,294,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0613,Q0,295,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0615,Q0,296,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0622,Q0,297,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0623,Q0,298,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0630,Q0,299,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0412,Q0,300,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0427,Q0,301,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0429,Q0,302,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0438,Q0,303,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0440,Q0,304,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0441,Q0,305,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0404,Q0,306,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0402,Q0,307,2.98696,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0381,Q0,308,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0511,Q0,309,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0503,Q0,310,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0505,Q0,311,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0507,Q0,312,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0516,Q0,313,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0522,Q0,314,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0460,Q0,315,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0489,Q0,316,2.98696,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1092,Q0,317,2.98696,indri
7,52,0.0,2:3.40843,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.40843,18:0.00000,19:22.00000,candidate-0467,Q0,318,2.98668,indri
7,52,0.0,2:3.36013,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.36013,18:0.00000,19:22.00000,candidate-0028,Q0,319,2.98577,indri
7,52,0.0,2:3.34290,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.34290,18:0.00000,19:22.00000,candidate-0669,Q0,320,2.98544,indri
0,52,1.0,2:39.23537,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:39.23537,18:8.53724,19:22.00000,candidate-0026,Q0,321,2.98363,indri
8,52,0.0,2:3.17691,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:3.17691,18:0.00000,19:22.00000,candidate-0437,Q0,322,2.98231,indri
6,52,0.0,2:3.00734,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:3.00734,18:0.00000,19:22.00000,candidate-0705,Q0,323,2.98077,indri
7,52,0.0,2:2.98410,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:2.98410,18:0.00000,19:22.00000,candidate-0625,Q0,324,2.98033,indri
9,52,0.0,2:5.68350,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:5.68350,18:0.00000,19:22.00000,candidate-0401,Q0,325,2.98022,indri
9,52,0.0,2:2.82855,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:2.82855,18:0.00000,19:22.00000,candidate-1026,Q0,326,2.97739,indri
7,52,0.0,2:2.80680,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:2.80680,18:0.00000,19:22.00000,candidate-1082,Q0,327,2.9769799999999997,indri
8,52,0.0,2:2.50756,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.50756,18:0.00000,19:22.00000,candidate-0055,Q0,328,2.9696700000000003,indri
8,52,0.0,2:4.91558,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:4.91558,18:0.00000,19:22.00000,candidate-0408,Q0,329,2.96572,indri
7,52,0.0,2:2.05343,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.05343,18:0.00000,19:22.00000,candidate-0052,Q0,330,2.9611,indri
7,52,0.0,2:1.91779,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.91779,18:0.00000,19:22.00000,candidate-0022,Q0,331,2.9601900000000003,indri
8,52,0.0,2:4.06896,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:4.06896,18:0.00000,19:22.00000,candidate-0672,Q0,332,2.9599900000000003,indri
8,52,0.0,2:1.81225,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.81225,18:0.00000,19:22.00000,candidate-0935,Q0,333,2.95654,indri
8,52,0.0,2:4.16583,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:4.16583,18:0.00000,19:22.00000,candidate-0375,Q0,334,2.9515599999999997,indri
7,52,0.0,2:1.34334,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.34334,18:0.00000,19:22.00000,candidate-0102,Q0,335,2.94935,indri
8,52,0.0,2:3.39174,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.39174,18:0.00000,19:22.00000,candidate-0624,Q0,336,2.9472099999999997,indri
7,52,0.0,2:3.91260,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.91260,18:0.00000,19:22.00000,candidate-1036,Q0,337,2.94678,indri
7,52,0.0,2:1.16529,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.16529,18:0.00000,19:22.00000,candidate-0428,Q0,338,2.94599,indri
7,52,0.0,2:1.23621,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.23621,18:0.00000,19:22.00000,candidate-0715,Q0,339,2.9456700000000002,indri
7,52,0.0,2:1.14376,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.14376,18:0.00000,19:22.00000,candidate-0169,Q0,340,2.94558,indri
7,52,0.0,2:1.10562,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.10562,18:0.00000,19:22.00000,candidate-0433,Q0,341,2.94486,indri
8,52,0.0,2:1.18166,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.18166,18:0.00000,19:22.00000,candidate-0628,Q0,342,2.94464,indri
8,52,0.0,2:1.04584,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.04584,18:0.00000,19:22.00000,candidate-0553,Q0,343,2.94373,indri
