judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,53,1.0,2:0.25794,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.25794,18:0.00000,19:16.00000,candidate-0483,Q0,1061,0.2153,indri
0,53,1.0,2:0.24253,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.24253,18:0.00000,19:16.00000,candidate-0641,Q0,1062,0.21475999999999998,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0078,Q0,1063,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1086,Q0,1064,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1039,Q0,1065,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0892,Q0,1066,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0186,Q0,1067,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0286,Q0,1068,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0313,Q0,1069,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0659,Q0,1070,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0108,Q0,1071,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0662,Q0,1072,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0578,Q0,1073,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0558,Q0,1074,0.21466,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0736,Q0,1075,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0820,Q0,1076,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0847,Q0,1077,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0966,Q0,1078,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0063,Q0,1079,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1040,Q0,1080,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0066,Q0,1081,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0999,Q0,1082,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0397,Q0,1083,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0237,Q0,1084,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0201,Q0,1085,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0304,Q0,1086,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0282,Q0,1087,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0345,Q0,1088,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0606,Q0,1089,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0481,Q0,1090,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0567,Q0,1091,0.20631,indri
0,53,1.0,2:0.00000,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0546,Q0,1092,0.20631,indri
9,54,0.0,2:35.73561,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:35.73561,18:5.22061,19:13.00000,candidate-0004,Q0,1,1.0,indri
9,54,0.0,2:42.04121,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:42.04121,18:0.00000,19:13.00000,candidate-1036,Q0,2,1.0,indri
9,54,0.0,2:10.09716,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:10.09716,18:4.44529,19:13.00000,candidate-0401,Q0,3,0.99997,indri
9,54,0.0,2:17.29442,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:17.29442,18:2.26829,19:13.00000,candidate-0406,Q0,4,0.9999600000000001,indri
9,54,0.0,2:19.96924,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:19.96924,18:1.24628,19:13.00000,candidate-0002,Q0,5,0.9999399999999999,indri
0,54,1.0,2:18.51495,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:18.51495,18:2.11334,19:13.00000,candidate-0016,Q0,6,0.9999399999999999,indri
0,54,1.0,2:6.29452,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.69557,18:6.29452,19:13.00000,candidate-0478,Q0,7,0.9998799999999999,indri
9,54,0.0,2:17.67704,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:17.67704,18:0.99506,19:13.00000,candidate-0161,Q0,8,0.9998299999999999,indri
8,54,0.0,2:5.39979,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:4.78727,18:5.39979,19:13.00000,candidate-0067,Q0,9,0.99982,indri
8,54,0.0,2:19.84271,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:19.84271,18:0.00000,19:13.00000,candidate-0403,Q0,10,0.99976,indri
9,54,0.0,2:8.56499,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:8.56499,18:3.38171,19:13.00000,candidate-1043,Q0,11,0.9996,indri
9,54,0.0,2:13.34210,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:13.34210,18:0.91440,19:13.00000,candidate-0001,Q0,12,0.9993299999999999,indri
9,54,0.0,2:13.13479,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:13.13479,18:1.43388,19:13.00000,candidate-0097,Q0,13,0.9993200000000001,indri
9,54,0.0,2:17.91152,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:17.91152,18:0.00000,19:13.00000,candidate-0599,Q0,14,0.99931,indri
0,54,1.0,2:17.00904,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:17.00904,18:0.00000,19:13.00000,candidate-0409,Q0,15,0.9992,indri
9,54,0.0,2:14.98210,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:14.98210,18:0.00000,19:13.00000,candidate-0191,Q0,16,0.9989399999999999,indri
8,54,0.0,2:4.25485,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.06243,18:4.25485,19:13.00000,candidate-0643,Q0,17,0.9988100000000001,indri
8,54,0.0,2:14.37105,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:14.37105,18:0.00000,19:13.00000,candidate-0488,Q0,18,0.9986200000000001,indri
9,54,0.0,2:15.42838,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:15.42838,18:0.00000,19:13.00000,candidate-0407,Q0,19,0.9984,indri
9,54,0.0,2:6.24467,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:6.24467,18:3.22760,19:13.00000,candidate-0480,Q0,20,0.9981899999999999,indri
9,54,0.0,2:15.49466,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:15.49466,18:0.00000,19:13.00000,candidate-0485,Q0,21,0.99805,indri
9,54,0.0,2:15.38277,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:15.38277,18:0.00000,19:13.00000,candidate-0493,Q0,22,0.99782,indri
9,54,0.0,2:9.58253,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:9.58253,18:1.68065,19:13.00000,candidate-0119,Q0,23,0.9971399999999999,indri
9,54,0.0,2:12.38308,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:12.38308,18:0.00000,19:13.00000,candidate-0995,Q0,24,0.9967600000000001,indri
9,54,0.0,2:12.37290,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:12.37290,18:0.00000,19:13.00000,candidate-0697,Q0,25,0.99674,indri
9,54,0.0,2:12.13531,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:12.13531,18:0.00000,19:13.00000,candidate-1046,Q0,26,0.99639,indri
9,54,0.0,2:11.94418,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:11.94418,18:0.00000,19:13.00000,candidate-1037,Q0,27,0.99608,indri
9,54,0.0,2:13.29352,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:13.29352,18:0.00000,19:13.00000,candidate-0369,Q0,28,0.9959899999999999,indri
9,54,0.0,2:11.75036,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:11.75036,18:0.00000,19:13.00000,candidate-1056,Q0,29,0.99574,indri
9,54,0.0,2:13.73135,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:13.73135,18:0.00000,19:13.00000,candidate-0359,Q0,30,0.99556,indri
9,54,0.0,2:11.41427,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:11.41427,18:0.00000,19:13.00000,candidate-0619,Q0,31,0.9950899999999999,indri
0,54,1.0,2:9.05374,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:9.05374,18:1.70377,19:13.00000,candidate-0138,Q0,32,0.99498,indri
8,54,0.0,2:12.64004,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:12.64004,18:0.00000,19:13.00000,candidate-0118,Q0,33,0.9947,indri
9,54,0.0,2:13.16194,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:13.16194,18:0.00000,19:13.00000,candidate-0141,Q0,34,0.99434,indri
8,54,0.0,2:12.60414,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:12.60414,18:0.00000,19:13.00000,candidate-0653,Q0,35,0.99264,indri
8,54,0.0,2:12.50020,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:12.50020,18:0.00000,19:13.00000,candidate-1019,Q0,36,0.9923,indri
9,54,0.0,2:12.19298,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:12.19298,18:0.00000,19:13.00000,candidate-0399,Q0,37,0.99198,indri
0,54,1.0,2:10.93733,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:10.93733,18:0.00000,19:13.00000,candidate-0996,Q0,38,0.98918,indri
8,54,0.0,2:4.35798,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.35798,18:2.11316,19:13.00000,candidate-0351,Q0,39,0.98766,indri
9,54,0.0,2:10.55061,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:10.55061,18:0.00000,19:13.00000,candidate-0597,Q0,40,0.98706,indri
0,54,1.0,2:10.47376,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:10.47376,18:0.00000,19:13.00000,candidate-0026,Q0,41,0.98682,indri
8,54,0.0,2:10.93891,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:10.93891,18:0.00000,19:13.00000,candidate-0466,Q0,42,0.9863200000000001,indri
9,54,0.0,2:10.89771,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:10.89771,18:0.00000,19:13.00000,candidate-0032,Q0,43,0.98477,indri
8,54,0.0,2:10.45748,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:10.45748,18:0.00000,19:13.00000,candidate-0467,Q0,44,0.9832200000000001,indri
9,54,0.0,2:8.50491,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:8.50491,18:0.00000,19:13.00000,candidate-0090,Q0,45,0.9830200000000001,indri
8,54,0.0,2:10.42263,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:10.42263,18:0.00000,19:13.00000,candidate-0935,Q0,46,0.9829700000000001,indri
8,54,0.0,2:10.15250,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:10.15250,18:0.00000,19:13.00000,candidate-0773,Q0,47,0.97913,indri
8,54,0.0,2:9.51805,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:9.51805,18:0.00000,19:13.00000,candidate-0190,Q0,48,0.97339,indri
8,54,0.0,2:9.49703,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:9.49703,18:0.00000,19:13.00000,candidate-0624,Q0,49,0.97315,indri
8,54,0.0,2:9.28714,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:9.28714,18:0.00000,19:13.00000,candidate-0003,Q0,50,0.9725299999999999,indri
0,54,1.0,2:8.61893,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:8.61893,18:0.00000,19:13.00000,candidate-0592,Q0,51,0.97119,indri
0,54,1.0,2:8.40368,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:8.40368,18:0.00000,19:13.00000,candidate-0025,Q0,52,0.9684799999999999,indri
8,54,0.0,2:8.93373,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:8.93373,18:0.00000,19:13.00000,candidate-0233,Q0,53,0.9681700000000001,indri
0,54,1.0,2:10.37846,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:10.37846,18:0.00000,19:13.00000,candidate-0139,Q0,54,0.9670799999999999,indri
8,54,0.0,2:6.91984,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:6.91984,18:0.00000,19:13.00000,candidate-0133,Q0,55,0.96695,indri
