judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0587,Q0,1068,0.2348,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0638,Q0,1069,0.2348,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0443,Q0,1070,0.2348,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0458,Q0,1071,0.2348,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0143,Q0,1072,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0439,Q0,1073,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0736,Q0,1074,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0641,Q0,1075,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0820,Q0,1076,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0999,Q0,1077,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0966,Q0,1078,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0847,Q0,1079,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1040,Q0,1080,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0282,Q0,1081,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0304,Q0,1082,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0345,Q0,1083,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0066,Q0,1084,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0063,Q0,1085,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0237,Q0,1086,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0201,Q0,1087,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0606,Q0,1088,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0546,Q0,1089,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0567,Q0,1090,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0397,Q0,1091,0.22426,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0481,Q0,1092,0.22426,indri
9,53,0.0,2:60.33061,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:45.02057,18:60.33061,19:16.00000,candidate-0002,Q0,1,1.0,indri
9,53,0.0,2:41.66093,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:41.04395,18:41.66093,19:16.00000,candidate-0001,Q0,2,1.0,indri
9,53,0.0,2:39.08392,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:39.08392,18:35.06389,19:16.00000,candidate-0161,Q0,3,1.0,indri
9,53,0.0,2:38.93433,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:38.93433,18:27.82054,19:16.00000,candidate-0995,Q0,4,1.0,indri
9,53,0.0,2:37.64177,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:37.64177,18:31.72636,19:16.00000,candidate-0406,Q0,5,0.9999899999999999,indri
9,53,0.0,2:37.85022,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:37.85022,18:23.82444,19:16.00000,candidate-0407,Q0,6,0.99997,indri
9,53,0.0,2:35.73143,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:35.73143,18:21.43540,19:16.00000,candidate-0007,Q0,7,0.9999600000000001,indri
9,53,0.0,2:36.59202,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:36.59202,18:18.30860,19:16.00000,candidate-0493,Q0,8,0.99992,indri
9,53,0.0,2:31.54475,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:31.54475,18:21.36339,19:16.00000,candidate-0004,Q0,9,0.9998799999999999,indri
9,53,0.0,2:33.61643,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:33.61643,18:19.38722,19:16.00000,candidate-0359,Q0,10,0.99987,indri
9,53,0.0,2:32.48438,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:32.48438,18:16.54544,19:16.00000,candidate-0010,Q0,11,0.99969,indri
9,53,0.0,2:29.60819,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:29.60819,18:15.27601,19:16.00000,candidate-0671,Q0,12,0.99956,indri
8,53,0.0,2:32.70955,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:32.70955,18:12.09004,19:16.00000,candidate-0008,Q0,13,0.99954,indri
8,53,0.0,2:23.30283,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.24876,18:23.30283,19:16.00000,candidate-0023,Q0,14,0.99941,indri
9,53,0.0,2:23.89729,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.89729,18:16.83080,19:16.00000,candidate-0424,Q0,15,0.99936,indri
9,53,0.0,2:23.89202,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.89202,18:15.19835,19:16.00000,candidate-1046,Q0,16,0.99918,indri
9,53,0.0,2:28.48412,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:28.48412,18:7.82211,19:16.00000,candidate-0401,Q0,17,0.9990899999999999,indri
8,53,0.0,2:23.92856,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:23.92856,18:17.26944,19:16.00000,candidate-0466,Q0,18,0.9990100000000001,indri
8,53,0.0,2:23.23150,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:23.23150,18:17.77468,19:16.00000,candidate-0421,Q0,19,0.9989299999999999,indri
8,53,0.0,2:32.31736,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:32.31736,18:8.45363,19:16.00000,candidate-0009,Q0,20,0.9989299999999999,indri
8,53,0.0,2:30.17953,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:30.17953,18:3.77939,19:16.00000,candidate-0459,Q0,21,0.9988600000000001,indri
8,53,0.0,2:22.11203,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:17.31094,18:22.11203,19:16.00000,candidate-0549,Q0,22,0.9988100000000001,indri
9,53,0.0,2:23.07082,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.07082,18:12.59760,19:16.00000,candidate-0090,Q0,23,0.9985700000000001,indri
9,53,0.0,2:21.24102,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:15.96386,18:21.24102,19:16.00000,candidate-0044,Q0,24,0.99828,indri
8,53,0.0,2:23.31037,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:23.31037,18:15.13118,19:16.00000,candidate-0172,Q0,25,0.99826,indri
0,53,1.0,2:26.41609,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:26.41609,18:7.02042,19:16.00000,candidate-0409,Q0,26,0.99816,indri
9,53,0.0,2:27.29105,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:27.29105,18:8.00999,19:16.00000,candidate-0003,Q0,27,0.99811,indri
9,53,0.0,2:28.37927,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.37927,18:9.99393,19:16.00000,candidate-0147,Q0,28,0.99802,indri
8,53,0.0,2:21.35758,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:21.35758,18:16.76023,19:16.00000,candidate-0951,Q0,29,0.99792,indri
8,53,0.0,2:26.77938,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:26.77938,18:4.39188,19:16.00000,candidate-0408,Q0,30,0.9978299999999999,indri
8,53,0.0,2:28.22654,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.22654,18:9.47076,19:16.00000,candidate-0403,Q0,31,0.9977799999999999,indri
8,53,0.0,2:28.83324,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.83324,18:7.85337,19:16.00000,candidate-0006,Q0,32,0.9975299999999999,indri
0,53,1.0,2:23.03157,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.03157,18:9.06845,19:16.00000,candidate-0026,Q0,33,0.99718,indri
0,53,1.0,2:26.27280,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:26.27280,18:7.70204,19:16.00000,candidate-0142,Q0,34,0.9968100000000001,indri
8,53,0.0,2:26.30946,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:26.30946,18:5.52484,19:16.00000,candidate-0935,Q0,35,0.9966299999999999,indri
9,53,0.0,2:21.94823,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:21.94823,18:11.20621,19:16.00000,candidate-0021,Q0,36,0.9962799999999999,indri
0,53,1.0,2:27.92291,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:27.92291,18:0.00000,19:16.00000,candidate-0996,Q0,37,0.99624,indri
9,53,0.0,2:24.53172,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:24.53172,18:11.02857,19:16.00000,candidate-0097,Q0,38,0.9961,indri
9,53,0.0,2:24.65791,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:24.65791,18:8.83640,19:16.00000,candidate-0141,Q0,39,0.9958,indri
9,53,1.0,2:18.51662,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:18.51662,18:17.11758,19:16.00000,candidate-1031,Q0,40,0.9958,indri
8,53,0.0,2:26.59357,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:26.59357,18:3.02438,19:16.00000,candidate-0675,Q0,41,0.99541,indri
9,53,0.0,2:17.75773,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.75773,18:12.23837,19:16.00000,candidate-0527,Q0,42,0.99525,indri
0,53,1.0,2:25.98506,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:25.98506,18:8.20943,19:16.00000,candidate-0138,Q0,43,0.995,indri
9,53,0.0,2:19.50058,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.50058,18:9.24701,19:16.00000,candidate-0619,Q0,44,0.99492,indri
8,53,0.0,2:25.75184,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:25.75184,18:5.91249,19:16.00000,candidate-0148,Q0,45,0.9948899999999999,indri
9,53,0.0,2:23.84821,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.84821,18:2.85522,19:16.00000,candidate-0191,Q0,46,0.99487,indri
8,53,0.0,2:17.86683,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.86683,18:11.43005,19:16.00000,candidate-0556,Q0,47,0.9947799999999999,indri
9,53,0.0,2:26.13982,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:26.13982,18:6.46829,19:16.00000,candidate-1043,Q0,48,0.99459,indri
0,53,1.0,2:19.16724,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:19.16724,18:12.70534,19:16.00000,candidate-0016,Q0,49,0.99374,indri
8,53,0.0,2:24.56026,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:24.56026,18:7.28694,19:16.00000,candidate-0351,Q0,50,0.9932700000000001,indri
8,53,0.0,2:17.44895,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.44895,18:13.60381,19:16.00000,candidate-1019,Q0,51,0.9923200000000001,indri
8,53,0.0,2:24.10000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:24.10000,18:5.24871,19:16.00000,candidate-0465,Q0,52,0.99197,indri
8,53,0.0,2:17.39652,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.39652,18:12.76912,19:16.00000,candidate-1075,Q0,53,0.9912200000000001,indri
8,53,0.0,2:18.37089,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:18.37089,18:10.47578,19:16.00000,candidate-0211,Q0,54,0.9910700000000001,indri
8,53,0.0,2:21.59004,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:21.59004,18:6.42716,19:16.00000,candidate-0468,Q0,55,0.9909100000000001,indri
8,53,0.0,2:20.52101,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:20.52101,18:6.82110,19:16.00000,candidate-0056,Q0,56,0.99035,indri
8,53,0.0,2:22.84783,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:22.84783,18:0.00000,19:16.00000,candidate-0469,Q0,57,0.9903299999999999,indri
8,53,0.0,2:15.38709,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.48076,18:15.38709,19:16.00000,candidate-0773,Q0,58,0.9898899999999999,indri
8,53,0.0,2:24.42302,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:24.42302,18:0.00000,19:16.00000,candidate-0437,Q0,59,0.98859,indri
9,53,0.0,2:16.84637,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.84637,18:11.46000,19:16.00000,candidate-0747,Q0,60,0.9880399999999999,indri
8,53,0.0,2:15.09239,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.09239,18:13.64090,19:16.00000,candidate-0152,Q0,61,0.9873700000000001,indri
