judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0185,Q0,648,0.39766999999999997,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0193,Q0,649,0.39766999999999997,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0196,Q0,650,0.39766999999999997,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0561,Q0,651,0.39766999999999997,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0574,Q0,652,0.39766999999999997,indri
2,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0579,Q0,653,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0548,Q0,654,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0538,Q0,655,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0542,Q0,656,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0543,Q0,657,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0605,Q0,658,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0607,Q0,659,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0665,Q0,660,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0677,Q0,661,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0613,Q0,662,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0615,Q0,663,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0622,Q0,664,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0623,Q0,665,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0630,Q0,666,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0412,Q0,667,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0427,Q0,668,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0429,Q0,669,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0438,Q0,670,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0440,Q0,671,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0441,Q0,672,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0404,Q0,673,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0402,Q0,674,0.39766999999999997,indri
1,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0381,Q0,675,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0511,Q0,676,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0503,Q0,677,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0505,Q0,678,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0507,Q0,679,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0516,Q0,680,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0522,Q0,681,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0460,Q0,682,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0489,Q0,683,0.39766999999999997,indri
0,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1092,Q0,684,0.39766999999999997,indri
7,52,0.0,2:1.12330,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.12330,18:0.00000,19:22.00000,candidate-0073,Q0,685,0.39444,indri
7,52,0.0,2:1.16529,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.16529,18:0.00000,19:22.00000,candidate-0428,Q0,686,0.3939,indri
7,52,0.0,2:1.10855,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.10855,18:0.00000,19:22.00000,candidate-0159,Q0,687,0.39388,indri
7,52,0.0,2:1.14376,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.14376,18:0.00000,19:22.00000,candidate-0169,Q0,688,0.39308000000000004,indri
7,52,0.0,2:1.10562,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.10562,18:0.00000,19:22.00000,candidate-0433,Q0,689,0.39161999999999997,indri
8,52,0.0,2:1.04584,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.04584,18:0.00000,19:22.00000,candidate-0553,Q0,690,0.38933,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0027,Q0,691,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1085,Q0,692,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1074,Q0,693,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0830,Q0,694,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0257,Q0,695,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0303,Q0,696,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0339,Q0,697,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0145,Q0,698,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0230,Q0,699,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0357,Q0,700,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0685,Q0,701,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0647,Q0,702,0.38251,indri
0,52,1.0,2:0.00000,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0646,Q0,703,0.38251,indri
0,52,1.0,2:2.57259,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.57259,18:0.00000,19:22.00000,candidate-1079,Q0,704,0.37688,indri
0,52,1.0,2:4.41169,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:4.41169,18:0.00000,19:22.00000,candidate-0661,Q0,705,0.36325,indri
0,52,1.0,2:2.91988,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.91988,18:0.00000,19:22.00000,candidate-1031,Q0,706,0.35276,indri
9,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0029,Q0,707,0.35228000000000004,indri
9,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1027,Q0,708,0.35228000000000004,indri
9,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0502,Q0,709,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0395,Q0,710,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0188,Q0,711,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0637,Q0,712,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0385,Q0,713,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0180,Q0,714,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0744,Q0,715,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0232,Q0,716,0.35228000000000004,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0236,Q0,717,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0202,Q0,718,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0360,Q0,719,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0129,Q0,720,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0396,Q0,721,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0627,Q0,722,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0418,Q0,723,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0582,Q0,724,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0432,Q0,725,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0082,Q0,726,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0499,Q0,727,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0734,Q0,728,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0604,Q0,729,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0431,Q0,730,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0781,Q0,731,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0805,Q0,732,0.35228000000000004,indri
